dlc	DLL3
pbx4	PBX4
anos1a	ANOS1
calr3a	CALR3
urod	UROD
mixl1	MIXL1
col11a2	COL11A2
bmp7a	BMP7
zic1	ZIC1
robo1	ROBO1
robo3	ROBO3
elavl1b	ELAVL1
rbp4	RBP4
cat	CAT
inhbaa	INHBA
meis2b	MEIS2
vdra	VDR
nme2b.1	NME2
nme2b.2	NME2
nme3	NME3
phox2a	PHOX2A
igf2bp3	IGF2BP3
actc1b	ACTC1
tnnt3a	TNNT3
fzd8a	FZD8
hoxc9a	HOXC9
hoxb7a	HOXB7
notch2	NOTCH2
notch3	NOTCH3
actn3a	ACTN3
stx1b	STX1B
cdc25b	CDC25B
coil	COIL
psen2	PSEN2
axin1	AXIN1
axin2	AXIN2
pbx1a	PBX1
ccnb1	CCNB1
copz1	COPZ1
mespaa	MESP2
mespba	MESP1
bdnf	BDNF
fn1a	FN1
p2rx3a	P2RX3
tbx20	TBX20
celf1	CELF1
bmpr1aa	BMPR1A
arntl1a	ARNTL
smad3a	SMAD3
hand2	HAND2
pycard	PYCARD
slc40a1	SLC40A1
fbxw4	FBXW4
hey2	HEY2
runx1	RUNX1
runx3	RUNX3
pcdh18a	PCDH18
sox5	SOX5
hey1	HEY1
noc2l	NOC2L
wwp2	WWP2
appa	APP
gart	GART
foxh1	FOXH1
hsf1	HSF1
myf5	MYF5
gata6	GATA6
tnnt2a	TNNT2
adarb1a	ADARB1
rplp0	RPLP0
ybx1	YBX1
zic2a	ZIC2
per3	PER3
fgfr3	FGFR3
hoxb5b	HOXB5
scn8aa	SCN8A
pcxb	PC
slc3a2a	SLC3A2
sptb	SPTB
hspe1	HSPE1
edn1	EDN1
atoh7	ATOH7
fech	FECH
fgf4	FGF4
robo2	ROBO2
hmx3a	HMX3
pax5	PAX5
pax8	PAX8
pax6b	PAX6
nos1	NOS1
sox9a	SOX9
sox9b	SOX9
fezf2	FEZF2
cyp19a1b	CYP19A1
cldn7b	CLDN7
wnt3a	WNT3A
star	STAR
atp1b1a	ATP1B1
csf1ra	CSF1R
gch2	GCH1
lbx2	LBX2
supt5h	SUPT5H
arnt2	ARNT2
atp1a1a.1	ATP1A1
atp1a2a	ATP1A2
atp1a3a	ATP1A3
atp1a3b	ATP1A3
nrf1	NRF1
vsx2	VSX2
eomesa	EOMES
s1pr1	S1PR1
alas2	ALAS2
alas1	ALAS1
dcn	DCN
sox19b	SOX15
oprm1	OPRM1
ntrk2b	NTRK2
klf17	KLF17
ctbp2a	CTBP2
cdk5	CDK5
mdkb	MDK
ctsd	CTSD
mapk8b	MAPK8
mapk14a	MAPK14
gdnfa	GDNF
gfra1a	GFRA1
foxc1a	FOXC1
foxc1b	FOXC1
cyp11a1	CYP11A1
slit2	SLIT2
slc6a3	SLC6A3
dvl3a	DVL3
pard6gb	PARD6G
cdk1	CDK1
hip1	HIP1
crx	CRX
ncoa2	NCOA2
dhfr	DHFR
glra4a	GLRA4
six2a	SIX2
bambia	BAMBI
dmd	DMD
mmut	MMUT
ehmt2	EHMT2
nr5a1a	NR5A1
cp	CP
slc4a1a	SLC4A1
vars1	VARS1
cdh1	CDH1
igf1	IGF1
cxcr4b	CXCR4
efnb2b	EFNB2
efnb1	EFNB1
gja9a	GJA9
zeb1b	ZEB1
lmo4a	LMO4
irx1b	IRX1
znf703	ZNF703
atp1b2b	ATP1B2
blzf1	BLZF1
apoea	APOE
arf1	ARF1
fh	FH
copb2	COPB2
etv6	ETV6
bcl2l1	BCL2L1
spry4	SPRY4
f7	F7
odc1	ODC1
angpt1	ANGPT1
angpt2b	ANGPT2
angptl3	ANGPTL3
ncam1b	NCAM1
ache	ACHE
ednraa	EDNRA
adh5	ADH5
aldh1a2	ALDH1A2
ugdh	UGDH
vcana	VCAN
dcc	DCC
mab21l2	MAB21L2
prkci	PRKCI
sfrp5	SFRP5
klf2a	KLF2
klf2b	KLF2
ywhag1	YWHAG
klf3	KLF3
gpc4	GPC4
gnat2	GNAT2
jag1a	JAG1
jag2b	JAG2
jag1b	JAG1
gucy2f	GUCY2D
gucy2d	GUCY2D
sox10	SOX10
casp3a	CASP3
xbp1	XBP1
vim	VIM
prps1a	PRPS1
tfap2a	TFAP2A
per2	PER2
nanos3	NANOS3
cxcr4a	CXCR4
hnf1ba	HNF1B
ptpra	PTPRA
ptprfa	PTPRF
ryr1a	RYR1
cebpa	CEBPA
ptk2ab	PTK2
dmbx1a	DMBX1
gbx1	GBX1
meis1b	MEIS1
meis2a	MEIS2
pknox1.1	PKNOX1
pknox1.2	PKNOX1
s1pr2	S1PR2
gria1a	GRIA1
gria1b	GRIA1
gria2a	GRIA2
gria3a	GRIA3
cacna1c	CACNA1C
mkrn2	MKRN2
appb	APP
spns1	SPNS1
fabp3	FABP3
il17rd	IL17RD
glra3	GLRA3
tbx6	TBX6
ccna2	CCNA2
sec61a1	SEC61A1
u2af1	U2AF1
atp6v1e1b	ATP6V1E1
rps5	RPS5
srrt	SRRT
snrpd1	SNRPD1
ppp1r10	PPP1R10
pole2	POLE2
timm23a	TIMM23
taf7	TAF7
csnk1a1	CSNK1A1
rpl35	RPL35
rps18	RPS18
smc4	SMC4
sf3b4	SF3B4
atp6v0ca	ATP6V0C
mcm2	MCM2
rpl24	RPL24
snrpc	SNRPC
mcm7	MCM7
adssl	ADSS2
scarb2a	SCARB2
b3gat3	B3GAT3
ddx19b	DDX19A
ddx19b	DDX19B
ncbp2	NCBP2
hdac1	HDAC1
vps18	VPS18
dtl	DTL
mak16	MAK16
actl6a	ACTL6A
uxs1	UXS1
stil	STIL
mcm3	MCM3
aurkb	AURKB
cct3	CCT3
cct2	CCT2
cct7	CCT7
slc25a5	SLC25A5
rpl36a	RPL36A
atp6ap1b	ATP6AP1
eef1g	EEF1G
naca	NACA
fshr	FSHR
lmna	LMNA
kif11	KIF11
flot2a	FLOT2
igf1ra	IGF1R
igf1rb	IGF1R
insra	INSR
insrb	INSR
invs	INVS
vangl2	VANGL2
cryaa	CRYAA
nek8	NEK8
gbx2	GBX2
id3	ID3
ptgs1	PTGS1
ptgs2a	PTGS2
myhz2	MYH4
thbs4b	THBS4
myo7aa	MYO7A
pals1a	PALS1
pcdh10a	PCDH10
fmr1	FMR1
bbs2	BBS2
caska	CASK
mst1	MST1
esr1	ESR1
robo4	ROBO4
adcyap1a	ADCYAP1
twsg1b	TWSG1
cxadr	CXADR
reln	RELN
has2	HAS2
sim1a	SIM1
atp2a1	ATP2A1
copa	COPA
msh6	MSH6
prrx1a	PRRX1
id2a	ID2
sec31a	SEC31A
unc45b	UNC45B
st8sia2	ST8SIA2
acvrl1	ACVRL1
foxn1	FOXN1
tram1	TRAM1
pak2a	PAK2
sec61a1l	SEC61A1
kat6a	KAT6A
npm1a	NPM1
etf1b	ETF1
lgmn	LGMN
cbsb	CBS
cad	CAD
ranbp9	RANBP9
neo1a	NEO1
pwp2h	PWP2
plod3	PLOD3
smoc2	SMOC2
slc11a2	SLC11A2
trpm7	TRPM7
cdon	CDON
plk1	PLK1
kars1	KARS1
klf6a	KLF6
has3	HAS3
drd2a	DRD2
grm6b	GRM6
smarca5	SMARCA5
nav3	NAV3
hspd1	HSPD1
hnf1a	HNF1A
sdc2	SDC2
ahcyl1	AHCYL1
f10	F10
mcm5	MCM5
msna	MSN
ddx55	DDX55
sdad1	SDAD1
med29	MED29
utp25	UTP25
arl13b	ARL13B
c19h1orf109	C1orf109
atp6v1h	ATP6V1H
phf5a	PHF5A
ddx54	DDX54
dmrt3a	DMRT3
ints7	INTS7
dag1	DAG1
mc4r	MC4R
lamb1a	LAMB1
lamb4	LAMB4
lamc1	LAMC1
tsr2	TSR2
wdr43	WDR43
nifk	NIFK
ttc27	TTC27
zcchc7	ZCCHC7
ruvbl2	RUVBL2
ruvbl1	RUVBL1
ttn.2	TTN
impdh2	IMPDH2
coro1ca	CORO1C
lars1b	LARS1
pola1	POLA1
rock2a	ROCK2
esr2b	ESR2
esr2a	ESR2
scfd1	SCFD1
ttk	TTK
nfe2	NFE2
nkx3-2	NKX3-2
smad7	SMAD7
smad3b	SMAD3
epb41b	EPB41
ccn2a	CCN2
sirt2	SIRT2
agrn	AGRN
apoc1	APOC1
hnf4a	HNF4A
yy1a	YY1
leg1.1	C6orf58
slc2a2	SLC2A2
acta2	ACTA2
dhrs9	DHRS9
rpl3	RPL3
eif1axb	EIF1AX
6-Sep	SEPTIN6
prex1	PREX1
alox12	ALOX12
ubr3	UBR3
nansa	NANS
csrnp1b	CSRNP1
map2k5	MAP2K5
atp6v0d1	ATP6V0D1
fmnl3	FMNL3
cd164	CD164
ewsr1b	EWSR1
otop1	OTOP1
cald1a	CALD1
atg7	ATG7
dspb	DSP
clcn3	CLCN3
trappc11	TRAPPC11
lgi1a	LGI1
exosc8	EXOSC8
lin9	LIN9
alcamb	ALCAM
ist1	IST1
cd63	CD63
smarcd1	SMARCD1
fignl1	FIGNL1
alpk2	ALPK2
ahsa1a	AHSA1
kat7b	KAT7
racgap1	RACGAP1
marcksb	MARCKS
ddx41	DDX41
usp8	USP8
chac1	CHAC1
cicb	CIC
gas8	GAS8
zbtb16a	ZBTB16
rps28	RPS28
rpl10a	RPL10A
tlcd3ba	TLCD3B
mat2aa	MAT2A
klhl31	KLHL31
ndnf	NDNF
rpl14	RPL14
mphosph10	MPHOSPH10
cfl1	CFL1
prickle1b	PRICKLE1
nfyc	NFYC
apoc2	APOC2
metap2b	METAP2
cemip2	CEMIP2
prdm1a	PRDM1
bhlha9	BHLHA9
zc4h2	ZC4H2
fntb	FNTB
col4a5	COL4A5
cc2d2a	CC2D2A
cltca	CLTC
ewsr1a	EWSR1
hexb	HEXB
med24	MED24
vapb	VAPB
naa15a	NAA15
tut4	TUT4
hcfc1b	HCFC1
cav1	CAV1
f11r.1	F11R
top2a	TOP2A
sf1	SF1
rnaset2	RNASET2
akap10	AKAP10
shc1	SHC1
gas2l3	GAS2L3
nsd2	NSD2
nxf1b	NXF1
clint1a	CLINT1
urb2	URB2
serpinc1	SERPINC1
mtmr14	MTMR14
wnk1b	WNK1
brd4	BRD4
klc2	KLC2
tsc2	TSC2
prdm14	PRDM14
add3a	ADD3
dspa	DSP
eif3ba	EIF3B
trim33	TRIM33
dyrk2	DYRK2
